This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199010,  -8.0305,  -7.5275,  -4.4528,  -6.2937, -11.5604,  -5.6870,  -5.1721,  -6.2710,  -5.9611,  -1.7186,  -4.3242,  -6.8594,  -5.8692,  -8.8814, -11.5076,  -9.7728,  -3.4007,   1.8533,   2.8305,  -0.5678,  -2.4083,   0.4491,  -0.7769,  -3.9089,  -3.5029,  -0.0239,  -1.4942,  -7.9545,   3.5982,   0.0796,  -4.3030,  -4.8576
199011,   6.2011,   4.7038,   6.3328,  10.7777,   5.2642,   4.2098,   5.8940,   8.4271,   3.3013,   5.1810,   6.1991,   8.1991,   1.0333,   5.6743,   3.1690,   5.3964,   7.0884,   4.2000,   5.8865,   9.3846,   5.1253,   4.7945,   7.9130,  10.4989,   3.5700,   6.6558,   6.9105,  11.7276,   4.7062,   3.9544,   5.1055,  10.2284
199012,   1.5444,   5.3782,   4.4801,   4.2147,  -1.1096,   4.0941,   2.8678,   4.0876,   6.3508,   2.2954,   3.4575,   2.8137,   2.3908,   1.6169,  -0.0293,   3.6333,   3.0810,   1.8297,   3.5911,   3.9992,   2.4643,   1.8285,   2.6145,   5.1053,   0.7841,   1.5719,   3.4667,   4.1901,   2.4807,   0.8567,   1.3120,   4.5124
199101,   5.1536,  10.7967,   6.0220,   9.9678,   9.3955,   5.7606,   7.0260,  12.7194,   7.4170,   6.4297,   6.5706,   7.1219,  11.9312,   7.8371,   8.9839,   9.7922,   3.7572,   7.2846,   1.9064,   8.3472,  -0.6910,   1.1554,   5.7720,  10.3681,  -0.2230,   5.8678,   2.6990,  10.7862,   2.5788,   3.0709,   6.6078,   6.5868
199102,  14.3109,  12.3300,   9.6811,  11.6612,  12.7920,  11.2239,   9.4343,  10.7525,   9.9670,   8.4464,   6.2990,  11.4007,  13.7441,  11.1289,  13.4325,  14.8019,   5.8875,   8.9075,   6.8559,   9.1987,   8.3920,   6.2112,   7.2863,   6.6317,   5.4160,   2.7582,   6.3851,   6.3204,   4.8543,   7.0636,   7.8213,   8.8575
199103,   8.6632,   4.8786,   4.5477,   8.6293,   4.7014,   4.8549,   3.9362,   6.2086,   6.5702,   5.4770,   4.7311,   7.5956,   7.0806,   6.5011,   3.7457,   6.9506,   4.4868,   4.0665,   5.6624,   3.7422,  -1.0653,   0.9184,   2.7721,   3.8185,   0.7512,  -2.5448,   3.2935,   2.0942,   2.6187,   1.4466,   2.3272,   1.9932
199104,  -0.2223,  -2.2504,  -0.2094,  -0.5464,  -1.1672,   0.8448,   3.1019,   0.7118,  -0.6293,   3.1673,   1.1681,   2.7091,   0.6066,   2.2566,  -0.3100,  -1.7543,   1.3750,   0.1700,  -0.9026,  -0.5821,   0.6182,   0.6056,   0.3287,  -0.7843,   1.6313,  -2.8207,   1.9133,   2.0682,  -0.2215,  -0.8190,   1.5503,   3.0340
199105,   2.3289,   5.9084,   3.8278,   4.5035,   7.1060,   4.6291,   3.3438,   5.8472,   3.4434,   3.5437,   3.3391,   4.3550,   2.2665,   1.3595,   1.5417,   2.4436,   2.2035,   3.1478,   4.2610,   5.0805,   1.2839,   1.6144,   6.5623,   5.3802,  -0.0889,   1.6431,   4.1628,   7.1351,   1.6876,   5.1014,   6.5735,   6.7138
199106,  -5.1751,  -4.0070,  -3.9382,  -5.8895,  -6.5492,  -4.1122,  -1.4835,  -4.4516,  -4.8373,  -4.0718,  -1.4036,  -2.8597,  -8.0809,  -3.4757,  -5.0409,  -7.2872,  -5.1456,  -3.5728,  -5.4847,  -4.9187,  -4.6347,  -4.3222,  -5.2190,  -6.3077,  -3.1584,  -6.4774,  -3.1803,  -5.5219,  -2.9202,  -4.7769,  -5.5369,  -3.8115
199107,   2.6962,   4.0852,   2.2694,   5.3908,   0.9859,   2.4465,   2.4459,   4.1223,   3.5144,   1.1049,   2.4411,   3.8802,   6.0560,   2.6675,   2.3753,   3.4464,   3.4273,   2.5675,   5.7234,   7.5053,   3.0129,   3.4477,   3.6079,   2.4708,   4.8673,   3.7857,   3.6836,   5.0891,   5.0833,   2.8065,   3.9300,   3.6489
199108,   4.2919,   1.8457,   4.4077,   4.5499,   3.3991,   3.4511,   1.7141,   2.7955,   5.7747,   2.3835,   3.5185,   3.2434,   4.0781,   6.1725,   2.0384,   3.7387,   2.0526,   1.2698,   4.0888,   4.2227,  -0.1015,   0.5137,   0.2651,   1.7856,   3.9622,   1.4537,   1.5165,   4.4797,   2.4288,   1.6554,   0.4420,   1.5742
199109,   2.4322,   3.5931,  -1.0981,   1.1673,   2.7803,  -0.7116,   0.7345,   0.6100,   1.1247,   0.7681,  -0.1010,   0.2698,  -3.4466,  -3.4086,  -1.1946,   2.0333,  -1.4456,  -3.1270,  -2.5252,  -1.9163,  -1.2101,  -0.0336,  -0.8174,  -4.2764,  -0.6845,   1.1373,  -3.6843,  -0.0419,  -1.1639,   0.6465,  -1.4535,  -3.3960
199110,   7.7406,  -0.5948,   1.1695,   3.2827,   3.0214,   1.3403,   1.8805,   2.5000,   2.6307,   1.4430,   4.1768,   2.2204,   0.9588,   1.4946,  -0.2803,   6.2590,   3.7789,   0.6763,   1.3409,   1.9199,   1.0253,   1.1962,  -1.2129,   1.1192,   0.4310,   1.8177,   2.7110,   1.1219,   2.5190,   2.3247,   1.0666,   5.2754
199111,  -3.0848,  -6.2190,  -3.8440,  -4.9453,  -2.9903,  -2.6179,  -3.5660,  -5.1511,  -3.0244,  -3.9219,  -4.5543,  -6.0436,  -7.4224,  -7.9842,  -4.4334,  -7.9813,  -0.9901,  -2.7144,  -2.6200,  -0.0230,  -6.0111,  -6.2965,  -7.0510,  -4.5126,  -4.4658,  -3.6956,  -6.4622,  -9.8402,  -3.4539,  -6.2266,  -3.9937,  -8.7245
199112,   6.3611,   7.7143,   7.7999,  11.5448,   7.0272,   6.5959,   6.3686,   5.7220,  11.9432,   5.3875,   5.7873,   5.4729,   8.2054,   9.8381,   6.9836,   8.6808,  13.7708,  10.7087,  14.0481,  16.4826,   9.4752,   6.2703,   7.5461,  12.6399,   4.5638,   8.5989,   9.8198,  13.5138,   8.9380,   7.0569,   7.3758,  13.1275
199201,  19.6407,   8.6327,   5.9577,   5.9989,  10.1646,   5.6603,   6.2956,   8.7615,  11.9878,   8.2779,   7.9334,   9.3187,  15.2702,  11.7084,   6.5975,  11.3049,  -3.1092,  -4.1201,  -3.2246,  -2.5848,  -1.1256,  -3.9283,   0.3545,  -1.3824,   0.4895,  -3.8397,   0.8042,   0.6055,   2.3008,   2.9259,  -0.1150,   5.1139
199202,  -0.1795,  -0.3712,   2.7517,   1.0073,   0.5649,   2.8658,   1.1170,   2.1847,   6.9690,   3.0947,   5.6286,   4.2372,   8.7668,   9.3714,   7.5842,   9.2832,   2.2668,   1.3542,  -0.0145,  -0.5474,  -1.6894,  -0.9813,  -1.7655,   2.1693,   2.0241,   0.1386,   3.7226,   2.4562,   3.8654,   5.2034,   5.1478,   3.0931
199203,  -7.4196,  -2.5177,  -3.2901,  -7.0257,  -0.3213,  -0.2009,  -0.0264,  -2.6949,  -0.2426,  -0.6118,  -0.8159,  -1.2283,  -1.6083,  -0.1814,  -0.7785,  -3.2533,  -3.8173,  -4.0639,  -2.3307,  -4.0284,  -1.9294,  -2.2339,  -1.8363,  -1.6635,  -1.5948,  -1.9853,   0.3844,  -2.2241,  -0.4962,  -1.8212,  -1.1959,  -1.4610
199204,  -4.3935,  -3.5752,  -2.4483,  -5.8151,  -4.6365,  -2.8550,  -2.8312,  -3.8648,  -7.1080,  -1.3721,  -0.6449,  -4.4549,   0.2632,   1.9503,   0.0096,  -0.8706,  -0.0106,  -3.9876,  -0.1097,  -1.1818,   6.1974,   6.6813,   3.8182,   2.0157,   1.5042,   5.5180,   3.2738,   1.7194,   4.2148,   5.7694,   2.0496,   1.1153
199205,  -0.8170,   1.2591,  -0.0620,  -1.0294,  -0.0740,   0.1130,   1.0832,   2.2904,  -0.9729,   1.0791,   0.8423,  -0.6882,   2.1544,   6.1280,   1.7298,   3.6582,  -1.0287,   1.8545,   0.5137,   1.3790,  -0.9774,   0.4471,   0.0760,  -0.1794,   0.5697,   0.3423,  -1.3507,   0.1970,   0.4783,   0.4364,  -0.6399,  -1.5033
199206,  -8.0575,  -5.9509,  -4.9342,  -6.4450,  -4.6527,  -4.0679,  -0.3303,  -4.8991,  -5.3088,  -3.9905,  -2.8485,  -3.5343,  -1.5697,  -0.9862,  -1.7271,  -2.3886,  -2.1901,   2.0909,  -2.8939,  -3.8348,  -1.5486,  -1.2369,  -0.9122,  -0.7962,  -2.6794,  -0.8407,  -3.0773,  -3.9165,   0.1136,   0.9669,  -0.5113,  -4.1538
199207,   4.1072,   4.4367,   3.2652,   2.6496,   4.1879,   2.5098,   3.2968,   2.5711,   3.0455,   2.5063,   4.8026,   4.3931,   3.1109,   2.5075,   3.4236,   3.8624,   2.9988,   4.9760,   5.9473,   4.7036,   3.1978,   3.9055,   2.6118,   4.5948,   3.8613,   5.3345,   0.2533,   4.1521,   3.8012,   1.8552,   4.5846,   0.0191
199208,  -6.9833,  -1.1715,  -4.0766,  -4.1636,  -4.9341,  -5.4763,   0.2674,  -1.4344,  -1.2126,  -1.8576,  -2.4522,  -0.2151,  -6.8711,  -3.4907,  -2.7538,  -1.2287,  -1.2947,  -0.1942,   0.2377,  -2.1748,  -4.1668,  -2.2696,  -3.9174,  -2.3771,  -1.3462,  -0.8838,  -5.5583,  -3.6562,  -4.1215,  -7.1321,  -0.7225,  -4.7601
199209,  -1.3841,   1.4665,   3.1667,   1.1832,  -0.1068,   2.2982,   2.1484,   3.0795,   6.3035,   1.8371,   0.7262,   1.6670,   0.1252,   0.1762,  -0.4070,   3.1616,   4.6734,   2.0032,  -1.1052,   0.7270,  -0.2986,   1.8572,   2.9305,   4.2587,  -0.3171,   0.7086,  -0.8810,   2.8181,   2.0419,  -1.1957,   2.2539,   2.3056
199210,   1.1751,  -0.0403,   4.6459,   5.1674,   5.8964,   3.0312,   1.2903,   2.3432,   7.0815,   2.0122,   2.2468,   0.2437,   2.3917,   1.2300,  -0.7166,   1.6303,   3.0059,  -1.3661,   3.1288,   3.1955,   0.9307,  -2.2470,   1.5385,   3.5849,  -1.3211,  -1.6318,  -6.0352,   0.4428,   2.5315,  -0.1705,  -1.2082,   3.4542
199211,   8.1946,   7.0404,   7.6271,  10.2068,   6.9190,   5.7440,   6.5525,   7.8216,   8.5963,   6.7217,   4.8194,   5.6137,   7.5948,   7.4956,   7.2323,   6.1918,   3.1421,   0.9887,   3.1540,   6.0939,   5.3586,   3.0943,   5.5348,   4.6567,  -0.4990,   1.0207,   3.2328,   4.4570,   2.7607,   4.7394,   2.4591,   6.6788
199212,   3.1086,   4.4349,   4.0360,   1.7853,   3.2582,   2.8038,   4.0342,   2.7742,   6.5924,   5.3614,   3.9068,   4.3182,   6.5880,   4.2624,   4.5906,   4.3332,  -1.5422,  -0.8184,   0.3759,  -0.8814,   2.3442,   2.5497,   1.8194,   4.1870,   1.8455,   3.0505,  -4.9619,   3.8967,   3.7834,   2.7503,   3.3304,   3.6847
199301,   2.0751,   0.7354,   0.3299,   1.3922,   5.0140,   4.1791,   3.5755,   3.9487,   9.1548,   4.6837,   4.8569,   4.5315,   7.5334,   9.2941,   5.2615,   6.5723,  -0.1680,  -4.6526,  -2.8649,  -1.1813,   2.3964,   2.4247,  -1.0154,   3.2308,   1.9932,   1.4049,  -0.3093,   1.6000,   5.3101,   5.6325,   2.6587,   2.6905
199302,  -4.7070,  -1.6812,  -2.9101,  -7.7028,  -5.1988,   0.2451,   1.4015,  -2.0817,  -0.2808,   0.8498,   1.2313,   0.8500,   0.1563,   1.7767,   2.1738,   2.0960,   0.4579,  -3.2224,  -1.7604,  -5.8257,   3.4069,   0.3499,   0.4705,   2.4839,   3.8412,   4.8464,   3.0388,   0.2210,   3.3867,   2.7473,   5.4102,   0.6546
199303,   1.6486,   4.1937,   1.4503,   1.5735,   2.7143,   4.5520,   0.8113,   2.5459,   1.4572,   4.2805,   3.2637,   2.9057,   3.7232,   2.9121,   4.6700,   3.1686,   2.3170,   0.4140,   2.0146,   0.2242,   2.3193,   2.0956,   3.8434,   2.8073,   4.0344,   1.4956,   2.2177,   3.3136,   1.7024,   1.8962,   4.0937,   3.1079
199304,  -3.2895,  -4.4602,  -4.6292,  -3.2244,  -2.1323,  -4.0441,  -3.0295,  -2.7189,   1.2171,  -3.0794,  -2.0878,  -0.0276,  -4.5670,  -3.1958,  -4.0637,  -4.0577,  -1.5374,  -9.2578,  -4.4576,  -6.5146,  -2.9841,  -1.6382,  -1.0248,  -3.6290,  -0.1695,  -0.9983,  -0.7252,  -3.1202,  -2.0174,   0.9158,  -3.1185,  -3.2053
199305,   5.9564,   6.8335,   3.4178,   7.4468,   4.8045,   2.5390,   2.4098,   4.2642,   3.0640,   3.2260,   1.3513,   2.5452,   4.6295,   5.6800,   1.5587,   0.8492,   2.8054,   2.7112,   2.3577,   5.0454,   3.3308,   3.1293,   3.9594,   5.0113,   1.4869,   0.0741,   2.9640,  -1.1909,   1.2018,  -0.6249,   0.9944,   4.5679
199306,  -0.2821,   1.2824,   2.9382,   0.0968,   3.3222,   0.1368,   1.4860,  -0.3497,   5.4603,   2.1577,  -0.3451,   0.8183,   1.1625,   1.3573,   0.2000,   1.4442,  -0.0989,  -2.8297,   0.0455,  -3.9528,   0.0962,  -1.7192,   1.3818,  -0.0182,  -0.1746,   2.3920,   1.1253,   2.1140,   3.1315,   3.0708,   2.8678,   2.7710
199307,  -1.6706,   0.8347,  -0.7419,  -0.2746,   0.2263,   2.5764,   1.8156,  -0.6579,   3.7393,   1.5414,   3.0336,   1.1022,   2.8643,   3.2277,   2.5573,  -0.0810,  -2.6165,   0.2036,  -2.9858,  -4.6615,   0.4151,   1.3983,   0.0118,  -0.4486,   1.9985,   1.9175,   1.2994,  -0.2697,  -0.3449,   1.4266,   1.3416,   2.6291
199308,   3.8578,   7.0963,   3.3359,   3.6366,   5.5015,   4.0564,   4.4680,   4.9577,   5.6724,   1.6730,   4.4389,   5.2148,   2.7744,   0.6937,   1.9543,   4.4979,   4.5771,   2.8560,   3.7662,   3.7833,   2.7096,   5.4593,   2.4615,   1.1180,   2.8882,   3.6232,   3.9643,   3.4785,   3.8108,   3.1507,   3.6605,   7.9188
199309,   3.3000,   1.8222,   1.4819,   3.7786,   2.3853,   2.2652,   2.3808,   2.4924,   2.5858,   2.5338,   0.8296,   2.0362,   4.8095,   1.2171,   3.2458,   2.7093,  -2.5246,  -1.7612,  -1.3565,  -0.0307,   1.2509,  -0.9295,  -2.4958,  -1.4274,   1.4784,   0.0490,  -1.1536,   2.1174,   0.1011,  -0.3359,  -0.5718,  -2.9586
199310,   6.4296,   3.5262,   3.5795,   3.5060,   3.2796,   0.1666,   1.8963,   2.0639,   1.9694,   2.1116,   2.2881,   2.1539,   3.6158,   1.6022,   4.8974,  -1.1262,   3.6551,   7.3612,   3.6214,   4.2547,   0.4714,   0.6853,   0.3843,  -0.1398,   1.8863,   1.9888,  -2.7305,  -3.2426,  -0.3015,  -2.2663,  -2.3545,  -1.4989
199311,  -4.8713,  -2.6183,  -3.3655,  -3.1424,  -1.5898,  -2.9654,  -2.6110,  -2.7967,  -2.0637,  -2.1367,  -3.9043,  -3.7229,  -4.5479,  -2.0552,  -3.2199,   0.0719,  -1.7597,   0.8063,   0.6729,   1.5382,  -3.1867,  -1.7489,  -3.4766,  -0.6288,  -4.5469,  -1.6191,  -1.9068,  -3.9007,  -0.0491,  -4.3642,  -4.1521,  -1.3819
199312,  -0.0588,   3.7846,   2.6329,   3.1932,   3.5588,   3.5149,   4.4460,   4.3723,   1.9518,   2.6788,   2.9682,   1.5979,   2.8969,   2.0003,   3.3857,   3.5640,   2.6083,   1.5527,   1.8440,  -0.6056,   1.8020,   1.3190,   0.8692,   5.2362,   1.0217,   1.3445,   1.7766,   3.1698,   1.9418,   1.6712,   2.3455,  -0.9691
199401,   3.7545,   0.1704,   1.3486,   2.3984,   5.9991,   0.7216,   1.2162,   4.4847,   7.0310,   3.2644,   1.5016,   2.3236,   6.4405,   5.1185,   6.2076,   6.4730,   1.1695,   0.7196,   0.4145,   2.9873,   3.6609,   3.4850,   5.1916,   3.9467,   4.9389,   4.1077,   4.3355,   2.1093,   4.1423,   0.8642,   1.0149,   1.9341
199402,  -3.8606,  -0.3355,  -0.6563,  -0.4074,   3.4794,   0.9212,   0.6529,   1.2757,  -0.5665,   0.3618,  -2.0170,  -1.3870,  -1.1709,  -1.2834,  -1.4643,  -2.3124,  -4.2070,  -3.9330,  -2.4546,  -0.7747,  -2.2306,   0.2305,  -3.3967,  -1.3295,  -4.3346,  -4.8919,  -2.8227,  -2.1874,  -4.2280,  -5.6686,  -4.3590,  -5.5831
199403,  -6.5395,  -4.1711,  -4.0301,  -7.4660,  -3.2773,  -4.6538,  -4.4764,  -6.7186,  -3.7179,  -4.8685,  -4.2368,  -5.0539,  -4.4233,  -4.2839,  -4.3880,  -3.0951,  -5.8579,  -6.1000,  -4.3111,  -5.5199,  -4.9523,  -5.2059,  -2.8079,  -5.3561,  -3.7661,  -2.6869,  -4.6262,  -4.3769,  -2.9720,  -4.7839,  -4.1962,  -4.0278
199404,  -1.3887,   0.4308,   0.1021,  -1.4198,  -1.7771,   1.7559,   0.9133,   0.9680,   2.0881,   1.1462,   0.7982,   0.1289,   1.6177,   1.6606,   0.1470,   1.2091,   2.4617,   0.6168,   2.2591,  -0.3278,   0.7066,   0.5713,   0.5765,  -0.4189,   2.3478,   1.6230,   1.8753,   1.5982,   1.4158,   1.8575,  -0.4099,   2.7420
199405,  -1.0932,  -0.6701,  -1.4262,  -3.2399,  -3.4064,  -0.9884,  -1.4401,  -0.8450,  -2.6680,  -1.2802,  -0.7166,   0.6707,   2.1512,  -0.7761,   0.3026,  -1.0192,   0.5819,   1.1262,   0.5451,   0.3118,   1.2295,   0.5063,   4.0033,   2.4107,   0.8286,  -0.7642,   1.2267,   2.4871,   2.6822,  -3.1376,  -1.7277,   3.7626
199406,  -5.4798,  -4.0582,  -2.0147,  -5.4840,  -2.7221,   0.0430,  -2.3600,  -3.6507,  -4.5400,  -2.2110,  -1.0328,  -4.1018,  -0.7690,  -1.9288,  -2.6217,  -2.4413,  -4.2950,  -2.8281,  -2.9274,  -3.9840,  -1.8976,  -1.8618,  -3.2684,  -3.5101,  -2.7974,   0.9843,  -4.2563,  -2.0433,  -2.6265,  -2.6737,  -2.1173,  -3.8515
199407,   1.3624,   0.1585,   3.6919,   1.2013,   1.6323,   0.9691,   1.3803,   0.9033,   1.8082,   2.2842,   2.3814,   2.3276,   2.7497,   1.9033,   0.8877,   1.1118,   2.3767,   3.7011,   1.1716,   3.1373,   2.5566,   2.5355,   2.8769,   4.4206,   4.1401,   3.4519,   4.5161,   3.6953,   4.2902,   2.9662,   3.1258,   2.6693
199408,   7.3089,   4.4349,   4.7242,   8.5646,   6.3155,   5.0813,   4.9551,   5.1325,   1.9519,   4.5294,   2.7101,   3.6150,   5.8199,   2.6434,   4.0865,   4.8293,   3.9113,   5.3119,   5.8468,   7.6970,   3.1771,   1.5806,   2.3294,   4.9877,   2.8630,   0.0443,   1.1479,   4.4705,   5.5464,   3.1299,   2.2974,   2.0067
199409,   1.6994,  -0.5618,   1.6817,   0.1034,   0.1260,  -1.2648,  -0.2237,  -1.5704,   2.3747,  -0.0187,  -1.1840,   0.0498,  -0.4329,  -1.1823,   1.0100,  -1.0164,  -2.4940,  -1.2655,   1.0234,  -1.1512,  -3.4163,  -3.0904,  -3.1322,  -4.0884,  -1.0508,  -2.7433,  -2.3757,  -7.4399,  -1.9910,  -5.6461,  -4.7011,  -5.1463
199410,  -0.3169,  -1.0178,   1.4775,   0.5562,   0.0836,  -0.6275,  -0.3997,   0.3895,   1.5963,  -0.0277,  -0.4370,  -2.2554,  -2.3196,  -1.4058,  -2.2807,  -4.2046,  -2.5260,   2.7446,   2.9690,   3.8827,   1.1941,  -0.5004,   2.7594,   1.1117,   4.3687,   2.2189,   1.0935,   4.7194,   1.5696,  -0.3440,   1.0732,  -0.0331
199411,  -2.6989,  -4.5089,  -3.7267,  -3.9216,  -0.9071,  -3.4209,  -2.8877,  -3.5720,  -3.8895,  -3.2967,  -4.4115,  -3.0953,  -3.5309,  -3.6159,  -3.6151,  -4.2755,  -2.3284,  -4.5808,  -0.4256,  -2.1785,  -6.3108,  -3.9818,  -5.3138,  -5.0271,  -4.7893,  -3.2107,  -2.2053,  -3.5062,  -6.6896,  -4.6357,  -2.8208,  -5.9359
199412,  -0.2154,   2.0236,   1.8682,   0.3924,   0.2721,   3.0192,   1.5371,   1.3006,   2.4259,   1.8596,   2.5777,   2.9929,   1.4455,   0.6654,  -0.2563,   0.5921,   3.3693,   1.0932,   1.9040,  -0.8017,   1.2012,   1.1240,   0.8646,   3.4386,   0.4353,   1.4080,   0.2068,   1.0982,  -0.6794,   0.2025,   1.9149,   0.8624
199501,  -1.7451,  -0.9261,  -2.5455,  -0.7978,   1.0445,  -0.5034,   0.1624,   0.8575,  -2.2830,  -0.2288,  -1.0859,   0.1519,  -1.3875,   2.4862,   2.0770,   0.3206,   1.4781,   1.9591,   3.5028,   1.2748,   1.8018,   3.7649,  -1.7605,   2.5924,   0.7195,   2.5926,   5.2482,   3.3444,   2.0997,   3.2104,   4.7770,   6.5685
199502,   2.4894,   3.4442,   4.4087,   3.6078,   0.4503,   2.2959,   3.5286,   4.2293,   1.5590,   2.9473,   3.5295,   4.1517,   5.9824,   4.6896,   4.1106,   4.5515,   4.0565,   2.3785,   3.6134,   3.1488,   4.1510,   2.8187,   4.2083,   7.9173,   3.8896,   2.9137,   0.9028,   3.9234,   6.4457,   5.7732,   3.3966,   2.8779
199503,   0.9951,   4.1787,   1.2444,   3.4073,   2.2386,   1.6689,   1.1164,   2.3067,   1.6313,   1.1775,   0.1575,   2.1091,   0.2482,   0.8486,   0.2587,   3.6584,   2.7603,   3.0388,   1.7717,   3.2325,   3.8555,   1.7826,   4.4055,   2.6766,   5.1378,   1.6801,   0.9042,   2.0266,   2.2522,  -0.1531,   0.8833,  -0.6178
199504,   0.8186,   3.4405,   2.2259,   0.6856,   2.6834,   3.1173,   2.9033,   3.6800,   3.5184,   2.4425,   2.9960,   4.4053,   4.1716,   3.5491,   0.9808,   2.3918,   2.1824,   2.5914,   3.6894,  -0.3158,   1.6239,   2.2870,   1.7991,   5.5880,   3.9104,   2.0480,   0.6896,   3.5131,   4.0634,   4.0264,   2.2516,   2.0743
199505,   0.7419,   2.7677,   0.7871,   0.2322,   1.3525,   1.3680,   1.4788,   1.9771,   5.5245,   0.8649,   2.1009,   2.6427,   3.2220,   2.4520,   1.0914,   3.7009,   3.2154,   3.0327,   3.2784,   3.9256,   2.7692,   1.0233,   3.4963,   2.9839,   3.0508,   2.5353,   3.7058,   5.6895,   5.0875,   4.9138,   5.6830,   5.1026
199506,   8.8267,   4.5541,   4.6414,   7.7707,   5.6569,   2.5062,   4.7206,   7.6305,   5.0900,   2.6468,   5.4450,   4.0534,   5.6093,   4.7644,   1.3768,   4.4013,   1.4276,   2.4872,   1.2888,   7.9095,   1.2197,   1.3540,   3.3514,   4.3029,  -0.3506,   0.0054,   1.7279,   2.9764,   2.1418,   2.1340,   0.9287,   0.8942
199507,   5.8503,   6.2603,   5.9873,   8.9339,   5.9596,   3.2073,   4.6384,   4.5924,   6.5443,   4.0187,   4.1103,   6.1833,   5.1424,   3.4422,   3.4519,   5.7661,   3.1048,   0.4679,   3.1087,   5.5943,   1.7673,   3.0917,   2.9959,   7.0324,   5.0527,   3.1941,   3.8309,   2.4624,   1.7756,   1.5332,   4.4757,   5.7131
199508,   6.6019,   2.3172,   1.9551,   0.8721,   4.2593,   2.9864,   2.1654,   0.8622,   3.8032,   4.2390,   2.5933,   4.7316,   5.0012,   3.0970,   2.4676,   3.8527,   1.1258,  -0.6096,  -1.3450,   0.4474,   0.5666,   0.9090,  -0.8679,  -1.5399,  -0.7118,  -0.8093,   3.0986,   3.2243,   1.7547,   2.5997,   5.1935,   0.9086
199509,   1.5514,   0.8778,   2.4964,   2.2688,   4.6056,   2.5893,   1.2993,   1.3302,   2.4379,   3.3272,   1.4745,   0.8188,   1.9073,   1.5341,   1.2783,   0.9919,   5.0805,   6.3266,   4.9225,   4.4799,   3.9989,   3.0265,   0.7518,   1.9557,   1.2903,   3.4507,   3.8042,   3.7372,   4.0582,   4.4272,   5.1520,   3.5896
199510,  -6.4823,  -6.5327,  -4.7501,  -5.8216,  -5.4107,  -3.3499,  -4.0910,  -7.1468,  -5.7902,  -4.1032,  -3.4508,  -5.4860,  -3.1414,  -2.4683,  -4.1483,  -5.6717,   0.3453,   2.3173,   0.3750,  -1.2180,  -4.0912,  -1.2424,  -2.2312,   2.8540,  -0.6731,   1.0219,  -1.1788,  -3.2052,  -2.2032,  -0.6655,  -4.7098,  -1.8819
199511,   2.4241,   3.0380,   2.0655,   4.3843,   2.2515,   2.9514,   3.0658,   3.1702,   4.7981,   2.8790,   3.7595,   3.8459,   5.3068,   2.5016,   3.4776,   3.8926,   5.9652,   6.6550,   6.0027,   2.5001,   5.3219,   4.2482,   5.4261,  -2.2582,   4.3242,   4.0386,   5.8587,   4.1639,   2.4886,   3.1632,   6.9955,   4.0305
199512,   5.1566,   1.7280,   1.1082,   1.2655,   4.0961,   3.2707,   2.6175,   2.0070,   3.5247,   0.9907,   2.8103,  -0.1518,   1.7885,   3.4283,   2.9834,   0.0933,   4.4807,   1.2510,   1.4435,  -2.1179,   1.8805,   2.6726,   1.2448,  -1.0305,   2.4394,   3.7908,   1.6450,   3.5241,   1.8949,   1.7234,   0.5081,  -1.2740
199601,   3.9421,   2.2467,   0.8075,  -1.6331,   1.5747,   2.2971,  -2.1310,   0.7522,   1.1682,   1.4558,  -1.0715,   0.1179,   0.2286,   0.6336,   0.9360,   1.6765,   4.6611,   3.3244,   3.8495,   2.2430,   3.2218,   2.6874,   3.9163,   1.2404,   5.4772,   0.9041,   2.3838,   4.1803,   2.3560,   1.8083,   3.9869,   1.2965
199602,   3.3967,   4.6210,   3.1981,   6.0309,   2.0573,   1.3773,   1.5219,   1.9621,   3.9464,   3.5108,   2.1286,   3.5541,   0.9876,   1.8225,   1.3375,   3.0348,  -1.1316,   2.1201,   0.7821,   2.2433,   1.6178,  -0.3495,   2.0468,   5.0543,   4.2649,  -1.0671,   2.3070,  -0.8599,  -1.0614,  -0.9590,   3.5124,   1.3980
